date,dy
2021-01-11,0.1475347233609134
2021-01-12,0.1478459001241265
2021-01-13,0.1479081582539358
2021-01-14,0.1417139604586081
2021-01-15,0.1415383691804309
2021-01-18,0.1376877350568882
2021-01-19,0.1358777474998724
2021-01-20,0.1289667056748544
2021-01-21,0.1290689864541932
2021-01-22,0.1278649846316002
2021-01-25,0.1186201212167153
2021-01-26,0.1249127866374512
2021-01-27,0.1281812365427971
2021-01-28,0.1319620839696444
2021-01-29,0.1318398820564146
2021-02-01,0.1252112113835932
2021-02-02,0.1231420721557783
2021-02-03,0.1205429773419629
2021-02-04,0.12193957846395
2021-02-05,0.1222558328462564
2021-02-08,0.1213591713409386
2021-02-09,0.1205246392094193
2021-02-10,0.1167870893588255
2021-02-11,0.1155715744076165
2021-02-16,0.1151948807362961
2021-02-17,0.1127103272589479
2021-02-18,0.1158070432918658
2021-02-19,0.1164869200897762
2021-02-22,0.1222622243776674
2021-02-23,0.1234896717657425
2021-02-24,0.1289796774359514
2021-02-25,0.1277313516164683
2021-02-26,0.1346103190007824
2021-03-01,0.1280377702839072
2021-03-02,0.1289367889525527
2021-03-03,0.1252153550888037
2021-03-04,0.1328842225333446
2021-03-05,0.1394154777992874
2021-03-08,0.1491372309352096
2021-03-09,0.1494903924429407
2021-03-10,0.1462909113468558
2021-03-11,0.1398258684430962
2021-03-12,0.14460977593112
2021-03-15,0.1487915653576636
2021-03-16,0.1456015690804262
2021-03-17,0.1465485243175335
2021-03-18,0.143448823434544
2021-03-19,0.1458800948707723
2021-03-22,0.1462883858696302
2021-03-23,0.1495232443758397
2021-03-24,0.1534118773547195
2021-03-25,0.1966632726907958
2021-03-26,0.1909408924213137
2021-03-29,0.1945054514961595
2021-03-30,0.1925781539515647
2021-03-31,0.1951356304780858
2021-04-01,0.1743456920487297
2021-04-07,0.1795488533639229
2021-04-08,0.1806451078498269
2021-04-09,0.1821610703744673
2021-04-12,0.1861697528640319
2021-04-13,0.1900039518948182
2021-04-14,0.1850407493553636
2021-04-15,0.1859387717116474
2021-04-16,0.1829223878851732
2021-04-19,0.1828598300423682
2021-04-20,0.183117513600265
2021-04-21,0.1873906428215315
2021-04-22,0.1839829543075269
2021-04-23,0.1795294414248689
2021-04-26,0.1805136151291175
2021-04-27,0.1787047945939605
2021-04-28,0.1790185232815749
2021-04-29,0.178672716317063
2021-04-30,0.1820943843319967
2021-05-03,0.1828302005417086
2021-05-04,0.183191447407843
2021-05-05,0.186570037148479
2021-05-06,0.1867167334293457
2021-05-07,0.1895291532869465
