date,dy
2016-08-04,2.508048035138876
2016-08-05,2.505913451601246
2016-08-08,2.485371059015938
2016-08-09,2.466687550839815
2016-08-10,2.4792044341068697
2016-08-11,2.468237993605048
2016-08-12,2.4086094546322134
2016-08-15,2.28222670269333
2016-08-16,2.305014607553531
2016-08-17,2.318535919577822
2016-08-18,2.3258518746829044
2016-08-19,2.330444181340867
2016-08-22,2.3715084971303155
2016-08-23,2.37696939797567
2016-08-24,2.3998671362120327
2016-08-25,2.3903094853000333
2016-08-26,2.4408596076632714
2016-08-29,2.3139782604169126
2016-08-30,2.2860313537141606
2016-08-31,2.271394270273512
2016-09-01,2.308363553991023
2016-09-02,2.2936664310121575
2016-09-05,2.2908698691528957
2016-09-06,2.2828775891253708
2016-09-07,2.2880425605318813
2016-09-08,2.293150389825086
2016-09-09,2.3067389366201985
2016-09-12,2.362578969422775
2016-09-13,2.3708578410991494
2016-09-14,2.392834202672468
2016-09-19,2.38357780272974
2016-09-20,2.3885751382390645
2016-09-21,2.3731433296984563
2016-09-22,2.370772490029242
2016-09-23,2.3861664144927066
2016-09-26,2.430208230077101
2016-09-27,2.4059911935832674
2016-09-28,2.4161246228320286
2016-09-29,2.3926177600352982
2016-09-30,2.3874179331381087
2016-10-10,2.33346893091389
2016-10-11,2.327881578074005
2016-10-12,2.336374881438509
2016-10-13,2.3256555924478164
2016-10-14,2.3305180426351813
2016-10-17,2.3654393864266856
2016-10-18,2.3088616290522417
2016-10-19,2.324959272371535
2016-10-20,2.329069871740111
2016-10-21,2.3151277484604655
2016-10-24,2.263568133706757
2016-10-25,2.275442341657407
2016-10-26,2.283177000455913
2016-10-27,2.283095718229661
2016-10-28,2.2685054434234813
2016-10-31,2.2675893932209363
2016-11-01,2.2485832333857045
2016-11-02,2.2592142748647217
2016-11-03,2.209491479176894
2016-11-04,2.2154950083537948
2016-11-07,2.210289625913154
2016-11-08,2.2088995914610736
2016-11-09,2.2434650393930156
2016-11-10,2.1993914821552973
2016-11-11,2.127721665641652
2016-11-14,2.111511744120835
2016-11-15,2.1254893258883754
2016-11-16,2.1217267970742517
2016-11-17,2.120198335159864
2016-11-18,2.1622516628349184
2016-11-21,2.155650845465209
2016-11-22,2.1309398464165312
2016-11-23,2.1506061857466667
2016-11-24,2.1309883638224347
2016-11-25,2.118513203122261
2016-11-28,2.130425935868197
2016-11-29,2.1235873125766376
2016-11-30,2.1384232350734176
2016-12-01,2.120075973258405
2016-12-02,2.1617055804194547
2016-12-05,2.2390728890383462
2016-12-06,2.246482108402138
2016-12-07,2.2330821055161905
2016-12-08,2.260360236935464
2016-12-09,2.249552089732343
2016-12-12,2.240628049030174
2016-12-13,2.2397785958068748
2016-12-14,2.272523370055483
2016-12-15,2.2787936506340265
2016-12-16,2.280621195316939
2016-12-19,2.300044152207092
2016-12-20,2.2964392057209575
2016-12-21,2.2804275327736807
2016-12-22,2.2930941897910673
2016-12-23,2.3201781487553443
2016-12-26,2.2959849104563648
2016-12-27,2.3055124518233674
2016-12-28,2.3145827062118505
2016-12-29,2.321170124928868
2016-12-30,2.3083117412627354
2017-01-03,2.287255644590197
2017-01-04,2.277685751839931
2017-01-05,2.2900598786775666
2017-01-06,2.314665925615889
2017-01-09,2.3084772202899493
2017-01-10,2.3075030480032344
2017-01-11,2.3151751659021813
2017-01-12,2.316260834961106
2017-01-13,2.3163737781610423
2017-01-16,2.328964644754455
2017-01-17,2.3404537372329353
2017-01-18,2.3450439182240626
2017-01-19,2.3439546751226894
2017-01-20,2.323308565492904
2017-01-23,2.321403383807023
2017-01-24,2.336966752599365
2017-01-25,2.333321980607606
2017-01-26,2.320702944788499
2017-02-03,2.34071379483433
2017-02-06,2.3377323934644254
2017-02-07,2.351356704567593
2017-02-08,2.304675843898317
2017-02-09,2.3050583952845716
2017-02-10,2.293655480953137
2017-02-13,2.27913443051649
2017-02-14,2.2826442092081076
2017-02-15,2.2985147136802566
2017-02-16,2.275532185184544
2017-02-17,2.2756412940463604
2017-02-20,2.2554601858340084
2017-02-21,2.1995946930013415
2017-02-22,2.2054987659894154
2017-02-23,2.230090888050859
2017-02-24,2.2251004720568837
2017-02-27,2.2501275439015775
2017-02-28,2.246082040608572
2017-03-01,2.240704659437547
2017-03-02,2.2435671609467556
2017-03-03,2.2607979059097727
2017-03-06,2.241078086520066
2017-03-07,2.2426922041039434
2017-03-08,2.2537665103085933
2017-03-09,2.265398462167926
2017-03-10,2.2756174714809374
2017-03-13,2.2652012060274176
2017-03-14,2.270037316413229
2017-03-15,2.270412089972602
2017-03-16,2.2211965825257582
2017-03-17,2.270425768885981
2017-03-20,2.283236689558118
2017-03-21,2.2975817653359654
2017-03-22,2.2842734097563677
2017-03-23,2.184629020517355
2017-03-24,2.1573558094240814
2017-03-27,2.0555606871899657
2017-03-28,2.0736427303606186
2017-03-29,2.08746169990809
2017-03-30,1.8772135617048835
2017-03-31,1.8085535088044047
2017-04-05,1.7777221640051626
2017-04-06,1.7815287363269077
2017-04-07,1.7795813215437095
2017-04-10,1.7727020658434445
2017-04-11,1.7608828364066198
2017-04-12,1.7480778634045906
2017-04-13,1.7574957390223462
2017-04-14,1.7672512045354447
2017-04-17,1.7676665003369056
2017-04-18,1.6304090522871166
2017-04-19,1.6377724203851054
2017-04-20,1.6443629240639412
2017-04-21,1.6319274131036965
2017-04-24,1.6236537381529408
2017-04-25,1.622170301665982
2017-04-26,1.60430536718064
2017-04-27,1.6052505084400517
2017-04-28,1.6026224836333334
2017-05-02,1.6070712876913709
2017-05-03,1.6159909409101354
2017-05-04,1.6269071062781588
2017-05-05,1.6527215851641988
2017-05-08,1.6599621697478824
2017-05-09,1.6683850379754763
2017-05-10,1.6808069120886127
2017-05-11,1.679483368345579
2017-05-12,1.6701595598199381
2017-05-15,1.6631490318845947
2017-05-16,1.657097832158054
2017-05-17,1.6593639216868012
2017-05-18,1.677985220328082
2017-05-19,1.6827468403997459
2017-05-22,1.70314680198216
2017-05-23,1.6997221609504156
2017-05-24,1.690947037122309
2017-05-25,1.629783860771376
2017-05-26,1.6334597383517793
2017-05-31,1.6190116468824949
2017-06-01,1.6251956875997402
2017-06-02,1.6305981629189639
2017-06-05,1.635262149746193
2017-06-06,1.6313807217258063
2017-06-07,1.6154454165170098
2017-06-08,1.6175763144047481
2017-06-09,1.6255420051010712
2017-06-12,1.5732455864113513
2017-06-13,1.564201775185424
2017-06-14,1.5639611854411044
2017-06-15,1.5472992600469628
2017-06-16,1.555402000679894
2017-06-19,1.525284591554842
2017-06-20,1.526882901425879
2017-06-21,1.5284026584911135
2017-06-22,1.5276286415522007
2017-06-23,1.5330337175988418
2017-06-26,1.511126671640262
2017-06-27,1.5169546768299182
2017-06-28,1.5236103038981608
2017-06-29,1.5255340786114393
2017-06-30,1.5259648778996093
2017-07-03,1.5309994555437008
2017-07-04,1.5425753933412145
2017-07-05,1.5345383796889271
2017-07-06,1.5382057416755457
2017-07-07,1.5175848279473243
2017-07-10,1.5058566513491123
2017-07-11,1.5057754414213038
2017-07-12,1.5136419717039082
2017-07-13,1.4843049509639854
2017-07-14,1.4863382779402627
2017-07-17,1.5358736454109956
2017-07-18,1.544561456401562
2017-07-19,1.4545992819915765
2017-07-20,1.4597295001997352
2017-07-21,1.4745338395073668
2017-07-24,1.4742319449655616
2017-07-25,1.4914943392604294
2017-07-26,1.4814603625411544
2017-07-27,1.4734307672555302
2017-07-28,1.4870212197101822
2017-07-31,1.4755008180377744
2017-08-01,1.4586827584686803
2017-08-02,1.4418203059709598
2017-08-03,1.4515706347789288
2017-08-04,1.4492203397774432
2017-08-07,1.4642104757113816
2017-08-08,1.458961091594295
2017-08-09,1.4798202140709666
2017-08-10,1.477935357909951
2017-08-11,1.5235462253389933
2017-08-14,1.4954241390315564
2017-08-15,1.5025343888362108
2017-08-16,1.4998033025960817
2017-08-17,1.4863291766591467
2017-08-18,1.5060271618017043
2017-08-21,1.4951315755076284
2017-08-22,1.4985735377749059
2017-08-23,1.4709313996365203
2017-08-24,1.4593482274797371
2017-08-25,1.3933570667207553
2017-08-28,1.3112728425838474
2017-08-29,1.322346606664106
2017-08-30,1.3138908932044957
2017-08-31,1.2996306462045148
2017-09-01,1.293225536999388
2017-09-04,1.2970180354064098
2017-09-05,1.302280937782048
2017-09-06,1.307069857254664
2017-09-07,1.3231430274468308
2017-09-08,1.329909503025887
2017-09-11,1.3266120457896768
2017-09-12,1.3122018513765314
2017-09-13,1.3177537358781999
2017-09-14,1.321346729551236
2017-09-15,1.3145384080986016
2017-09-18,1.2964967543557975
2017-09-19,1.318210549541131
2017-09-20,1.3157864702809223
2017-09-21,1.3206512845100071
2017-09-22,1.3274196287005648
2017-09-25,1.3379352642573328
2017-09-26,1.3364668772913242
