date,dy
2016-08-04,1.874380261347296
2016-08-05,1.8809702269826196
2016-08-08,1.858943596999864
2016-08-09,1.8373838029261136
2016-08-10,1.85100968125436
2016-08-11,1.8622808878879349
2016-08-12,1.8410286083679055
2016-08-15,1.8082003863720917
2016-08-16,1.8236165875904504
2016-08-17,1.8178166816626835
2016-08-18,1.8277232314624043
2016-08-19,1.7700961172052605
2016-08-22,1.7791581209334113
2016-08-23,1.7632102768648517
2016-08-24,1.7659721174163878
2016-08-25,1.7797086197525125
2016-08-26,1.7809309448062471
2016-08-29,1.7574689748007732
2016-08-30,1.760739681797809
2016-08-31,1.747071816506128
2016-09-01,1.7571077812173077
2016-09-02,1.753326543084761
2016-09-05,1.752224891710052
2016-09-06,1.7353315351408647
2016-09-07,1.740687101341014
2016-09-08,1.7367302145539318
2016-09-09,1.748273022077575
2016-09-12,1.7754031174231435
2016-09-13,1.7742408192943069
2016-09-14,1.78250625000095
2016-09-19,1.766514365560056
2016-09-20,1.7724254447257008
2016-09-21,1.7765822033183114
2016-09-22,1.7659299873964711
2016-09-23,1.769125280280686
2016-09-26,1.8038051084342817
2016-09-27,1.793708713946886
2016-09-28,1.7949702042273723
2016-09-29,1.79212511861513
2016-09-30,1.7807261324743553
2016-10-10,1.7472877136750435
2016-10-11,1.7397016670783945
2016-10-12,1.745576713347058
2016-10-13,1.74726389766861
2016-10-14,1.7454205068347537
2016-10-17,1.754968681915077
2016-10-18,1.733843931019077
2016-10-19,1.7347631169254083
2016-10-20,1.7325995462909158
2016-10-21,1.737699172095603
2016-10-24,1.7251566829362248
2016-10-25,1.7196993727433467
2016-10-26,1.717657882614536
2016-10-27,1.7199797608271137
2016-10-28,1.7254891917821764
2016-10-31,1.7238240978493184
2016-11-01,1.7111663440387033
2016-11-02,1.7236253316070012
2016-11-03,1.7163438968417333
2016-11-04,1.7157278132597047
2016-11-07,1.71565608156067
2016-11-08,1.69950485185195
2016-11-09,1.713748664178049
2016-11-10,1.6986096390206566
2016-11-11,1.7026295446438422
2016-11-14,1.70627675082355
2016-11-15,1.7000782678858974
2016-11-16,1.6995058090653608
2016-11-17,1.7034956007924602
2016-11-18,1.7081571199116266
2016-11-21,1.705650773105987
2016-11-22,1.6992030810663048
2016-11-23,1.6987185568330918
2016-11-24,1.6808768177746534
2016-11-25,1.6743374859783402
2016-11-28,1.6783125372156475
2016-11-29,1.6614814578158867
2016-11-30,1.6733457585859963
2016-12-01,1.660781749351823
2016-12-02,1.6811550653536091
2016-12-05,1.6993799708483712
2016-12-06,1.6931560613830368
2016-12-07,1.6756794165252096
2016-12-08,1.6728624771524894
2016-12-09,1.6752386769484384
2016-12-12,1.7892401225285677
2016-12-13,1.7808511739321358
2016-12-14,1.7946415479963562
2016-12-15,1.8082659602169768
2016-12-16,1.7985845764753718
2016-12-19,1.800285793933323
2016-12-20,1.807087674085912
2016-12-21,1.7951320214607929
2016-12-22,1.794029483181335
2016-12-23,1.808373229348832
2016-12-26,1.7989085025017937
2016-12-27,1.7990544115619471
2016-12-28,1.805474589549119
2016-12-29,1.8072260681989745
2016-12-30,1.7906021000007302
2017-01-03,1.7814016379847408
2017-01-04,1.7552233140809232
2017-01-05,1.7623353653655391
2017-01-06,1.7685484492010195
2017-01-09,1.762596253085206
2017-01-10,1.7632033905307565
2017-01-11,1.7773131828015185
2017-01-12,1.7843637003178974
2017-01-13,1.778397796093343
2017-01-16,1.7716366891174258
2017-01-17,1.76767684649989
2017-01-18,1.763150266823075
2017-01-19,1.754348184665959
2017-01-20,1.742297227529593
2017-01-23,1.7449110172710034
2017-01-24,1.74766108972007
2017-01-25,1.7407303142590895
2017-01-26,1.738680784649398
2017-02-03,1.7443778775377474
2017-02-06,1.73581784674049
2017-02-07,1.738444933865038
2017-02-08,1.7316069963208458
2017-02-09,1.7275983684103922
2017-02-10,1.7303940715422492
2017-02-13,1.7213424377267397
2017-02-14,1.718791872695248
2017-02-15,1.7312186193012626
2017-02-16,1.7271260079759452
2017-02-17,1.7323649033224056
2017-02-20,1.6981039667956097
2017-02-21,1.685053412436658
2017-02-22,1.6763852437248898
2017-02-23,1.6793351016519182
2017-02-24,1.678379328098933
2017-02-27,1.6850872915323376
2017-02-28,1.69910391594073
2017-03-01,1.6989697984366392
2017-03-02,1.708038859451252
2017-03-03,1.7069732732131713
2017-03-06,1.7033387184154285
2017-03-07,1.6907528257055973
2017-03-08,1.6975526899850732
2017-03-09,1.7074807162417314
2017-03-10,1.698682807969042
2017-03-13,1.7151285549610515
2017-03-14,1.7144700802282964
2017-03-15,1.7096764526642956
2017-03-16,1.723225522470809
2017-03-17,1.7356010811847524
2017-03-20,1.7355530351403132
2017-03-21,1.7191239258680628
2017-03-22,1.705240558763903
2017-03-23,1.704084084759773
2017-03-24,1.6993865468036675
2017-03-27,1.7503606770027371
2017-03-28,1.7215125173676225
2017-03-29,1.7286135809225025
2017-03-30,1.7591127419521464
2017-03-31,1.8093271983211607
2017-04-05,1.7879118758905657
2017-04-06,1.909340885540116
2017-04-07,1.9092807893789496
2017-04-10,1.915910096239985
2017-04-11,1.9219037221011248
2017-04-12,1.931325542983121
2017-04-13,1.919784849295755
2017-04-14,1.9348801193234015
2017-04-17,1.963465604852944
2017-04-18,1.9566437288657128
2017-04-19,1.9593948956565292
2017-04-20,1.926345223090293
2017-04-21,1.938265000130876
2017-04-24,1.9446523550951889
2017-04-25,1.9587615525308195
2017-04-26,1.95669423760714
2017-04-27,1.9667475221668376
2017-04-28,1.997952360111105
2017-05-02,2.039334364542781
2017-05-03,2.0309995425625025
2017-05-04,2.033860833162172
2017-05-05,2.0373061462947515
2017-05-08,2.050613820029229
