date,dy
2016-08-04,0.5128496826344611
2016-08-05,0.5102603366816478
2016-08-08,0.5039929623876841
2016-08-09,0.5034684911195093
2016-08-10,0.5025998455702335
2016-08-11,0.5018289107115183
2016-08-12,0.4993680375664119
2016-08-15,0.4948818048483113
2016-08-16,0.493448227135045
2016-08-17,0.4960229043436154
2016-08-18,0.4939992822306099
2016-08-19,0.4949691780348884
2016-08-22,0.4951419161921416
2016-08-23,0.4970933117788869
2016-08-24,0.4966754058473093
2016-08-25,0.5006007248590978
2016-08-26,0.5003924650622696
2016-08-29,0.4981538909015076
2016-08-30,0.4963325432574549
2016-08-31,0.4984124303499498
2016-09-01,0.4977860383213124
2016-09-02,0.4961294391663918
2016-09-05,0.4911959914713518
2016-09-06,0.4901488074661524
2016-09-07,0.482612362431207
2016-09-08,0.4819853903818482
2016-09-09,0.4859475350488282
2016-09-12,0.4982822345145028
2016-09-13,0.4908391143588957
2016-09-14,0.4921256979365095
2016-09-15,0.4864790888304302
2016-09-16,0.47877089493275
2016-09-19,0.4786037964398415
2016-09-20,0.4815962080659816
2016-09-21,0.4809288088452932
2016-09-22,0.4754414362158649
2016-09-23,0.4693794654459782
2016-09-26,0.4737699689079613
2016-09-27,0.4767344225927858
2016-09-28,0.4717708858962824
2016-09-29,0.4698060063022318
2016-09-30,0.4753133366630064
2016-10-03,0.472510834238207
2016-10-04,0.4725934749868201
2016-10-05,0.4719032481154659
2016-10-06,0.4699032000296558
2016-10-07,0.4701627613417768
2016-10-10,0.4712837232496114
2016-10-11,0.4662218516194645
2016-10-12,0.4709451029942901
2016-10-13,0.4707620232650774
2016-10-14,0.474112385218813
2016-10-17,0.4738621442154754
2016-10-18,0.4737928112496383
2016-10-19,0.469331700746424
2016-10-20,0.4672419353060149
2016-10-21,0.4691193511309731
2016-10-24,0.4666397977336782
2016-10-25,0.4619013213888776
2016-10-26,0.463921480171017
2016-10-27,0.47469157979148
2016-10-28,0.4781851065229425
2016-10-31,0.4814233314232236
2016-11-01,0.4820888604026149
2016-11-02,0.4873933028658088
2016-11-03,0.4949412923943456
2016-11-04,0.5015554029016296
2016-11-07,0.5027684978107698
2016-11-08,0.4926249263069724
2016-11-09,0.4892472152448859
2016-11-10,0.4937034079994285
2016-11-11,0.509091957903536
2016-11-14,0.5130623653273696
2016-11-15,0.5259479689962856
2016-11-16,0.5147064722791566
2016-11-17,0.5104739398288972
2016-11-18,0.5066114888718976
2016-11-21,0.5093863117675611
2016-11-22,0.5010748890387176
2016-11-23,0.5014667741481192
2016-11-24,0.504588895472853
2016-11-25,0.5044321660012082
2016-11-28,0.5035155306017655
