date,dy
2020-12-14,0.2254487263787708
2020-12-15,0.2199967696925539
2020-12-16,0.2194919072845982
2020-12-17,0.2172290178451857
2020-12-18,0.2123393599121392
2020-12-21,0.1967063264850796
2020-12-22,0.2028841661425213
2020-12-23,0.1995998858117602
2020-12-24,0.2026501020325549
2020-12-25,0.1964861462971948
2020-12-28,0.194143658616885
2020-12-29,0.2034086686104836
2020-12-30,0.1922101855925685
2020-12-31,0.1866837813271642
2021-01-04,0.170614471478577
2021-01-05,0.1680180146910464
2021-01-06,0.1683597160912095
2021-01-07,0.1636282937746901
2021-01-08,0.1657121907074378
2021-01-11,0.1710113438713886
2021-01-12,0.1672379573967611
2021-01-13,0.1723102146883566
2021-01-14,0.1788541662402231
2021-01-15,0.1747620012519573
2021-01-18,0.1742284820032601
2021-01-19,0.1810739493234736
2021-01-20,0.1724876895434631
2021-01-21,0.168440747468177
2021-01-22,0.1625550194122204
2021-01-25,0.1614760297383643
2021-01-26,0.1661493495796381
2021-01-27,0.1639179401673566
2021-01-28,0.1702739981355126
2021-01-29,0.1735740689249142
2021-02-01,0.1746779540725838
2021-02-02,0.1652678938758641
2021-02-03,0.1642272788888462
2021-02-04,0.1665760444797562
2021-02-05,0.17323569513724
2021-02-08,0.1678257909667385
2021-02-09,0.163293934752857
2021-02-10,0.1604586068727637
2021-02-18,0.1632557853565043
2021-02-19,0.1662571972690674
2021-02-22,0.170365348919212
2021-02-23,0.1740552394082119
2021-02-24,0.1846869713451195
2021-02-25,0.1879275604271779
2021-02-26,0.1956985488089162
2021-03-01,0.1858294006295337
2021-03-02,0.1856912951987731
2021-03-03,0.1845895960263256
2021-03-04,0.1967647087472521
2021-03-05,0.1986954746530933
2021-03-08,0.2111322198471446
2021-03-09,0.214953892810539
2021-03-10,0.2085335939185821
2021-03-11,0.2013146792109245
2021-03-12,0.2039678532000707
2021-03-15,0.2128345609629632
2021-03-16,0.2112570858704223
2021-03-17,0.2063567230683786
2021-03-18,0.2078017638115706
2021-03-19,0.2160925209412324
2021-03-22,0.2158089502994376
2021-03-23,0.2198079230425111
2021-03-24,0.2280317310393046
2021-03-25,0.2289599432421521
2021-03-26,0.2193293718900355
2021-03-29,0.2416420630409704
2021-03-30,0.2625188885830559
2021-03-31,0.2733970136836262
2021-04-01,0.268405373463869
2021-04-02,0.2645467360426653
2021-04-06,0.2648635293516564
2021-04-07,0.2680662340153046
2021-04-08,0.2686068374816239
2021-04-09,0.2759427692821428
